ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
1,478852.415,3283936.844,-0.3,nan,nan,nan,-0.3,0,0,0,0,nan,nan,1
2,478852.309,3283936.816,-0.309,nan,nan,nan,-0.309,0.1091,0.1091,0.1095,0.1095,4.5,7.90,1
3,478852.204,3283936.789,-0.317,nan,nan,nan,-0.317,0.1091,0.2182,0.1094,0.2189,4.3,7.50,1
4,478852.098,3283936.761,-0.325,nan,nan,nan,-0.325,0.1091,0.3273,0.1094,0.3283,4,7.10,1
5,478851.993,3283936.733,-0.332,nan,nan,nan,-0.332,0.1091,0.4365,0.1094,0.4376,3.8,6.70,1
6,478851.887,3283936.706,-0.338,nan,nan,nan,-0.338,0.1091,0.546,0.1093,0.547,2.9,5.10,1
7,478851.782,3283936.678,-0.341,nan,nan,nan,-0.341,0.1091,0.655,0.1092,0.656,1.9,3.30,1
8,478851.676,3283936.65,-0.345,nan,nan,nan,-0.345,0.1091,0.764,0.1092,0.765,1.8,3.10,1
9,478851.571,3283936.623,-0.348,nan,nan,nan,-0.348,0.1091,0.873,0.1092,0.874,1.7,2.90,1
10,478851.465,3283936.595,-0.351,nan,nan,nan,-0.351,0.1091,0.982,0.1092,0.984,1.5,2.70,1
11,478851.36,3283936.567,-0.353,nan,nan,nan,-0.353,0.1091,1.091,0.1091,1.093,1.4,2.50,1
12,478851.254,3283936.539,-0.356,nan,nan,nan,-0.356,0.1091,1.2,0.1091,1.202,1.3,2.30,1
13,478851.149,3283936.512,-0.358,nan,nan,nan,-0.358,0.1091,1.309,0.1091,1.311,1.2,2.10,1
14,478851.043,3283936.484,-0.36,nan,nan,nan,-0.36,0.1091,1.419,0.1091,1.42,1.1,1.90,1
15,478850.938,3283936.456,-0.362,nan,nan,nan,-0.362,0.1091,1.528,0.1091,1.529,0.9,1.70,1
16,478850.832,3283936.429,-0.361,nan,nan,nan,-0.361,0.1091,1.637,0.1091,1.638,0.7,1.30,1
17,478850.727,3283936.401,-0.359,nan,nan,nan,-0.359,0.1091,1.746,0.1091,1.747,0.8,1.30,1
18,478850.621,3283936.373,-0.358,nan,nan,nan,-0.358,0.1091,1.855,0.1091,1.857,0.7,1.30,1
19,478850.516,3283936.346,-0.356,nan,nan,nan,-0.356,0.1091,1.964,0.1091,1.966,0.7,1.20,1
20,478850.41,3283936.318,-0.355,nan,nan,nan,-0.355,0.1091,2.073,0.1091,2.075,0.7,1.20,1
21,478850.305,3283936.29,-0.354,nan,nan,nan,-0.354,0.1091,2.182,0.1091,2.184,0.7,1.10,1
22,478850.199,3283936.263,-0.353,nan,nan,nan,-0.353,0.1091,2.291,0.1091,2.293,0.6,1.10,1
23,478850.094,3283936.235,-0.351,nan,nan,nan,-0.351,0.1091,2.401,0.1091,2.402,0.6,1.10,1
24,478849.988,3283936.207,-0.35,nan,nan,nan,-0.35,0.1091,2.51,0.1091,2.511,0.6,1.00,1
25,478849.883,3283936.18,-0.349,nan,nan,nan,-0.349,0.1091,2.619,0.1091,2.62,0.5,1.00,1
26,478849.777,3283936.152,-0.349,nan,nan,nan,-0.349,0.1091,2.728,0.1091,2.73,0.4,0.80,1
27,478849.672,3283936.124,-0.348,nan,nan,nan,-0.348,0.1091,2.837,0.1091,2.839,0.3,0.50,1
28,478849.566,3283936.097,-0.348,nan,nan,nan,-0.348,0.1091,2.946,0.1091,2.948,0.2,0.30,1
29,478849.461,3283936.069,-0.348,nan,nan,nan,-0.348,0.1091,3.055,0.1091,3.057,0,0.00,1
30,478849.355,3283936.041,-0.348,nan,nan,nan,-0.348,0.1091,3.164,0.1091,3.166,0.1,0.20,1
31,478849.25,3283936.013,-0.348,nan,nan,nan,-0.348,0.1091,3.273,0.1091,3.275,0.3,0.50,1
32,478849.144,3283935.986,-0.348,nan,nan,nan,-0.348,0.1091,3.383,0.1091,3.384,0.1,0.10,1
33,478849.039,3283935.958,-0.347,nan,nan,nan,-0.347,0.1091,3.492,0.1091,3.493,0.5,0.90,1
34,478848.933,3283935.93,-0.346,nan,nan,nan,-0.346,0.1091,3.601,0.1091,3.603,0.6,1.00,1
35,478848.828,3283935.903,-0.34,nan,nan,nan,-0.34,0.1091,3.71,0.1093,3.712,3.1,5.40,1
36,478848.722,3283935.875,-0.335,nan,nan,nan,-0.335,0.1091,3.819,0.1093,3.821,3,5.30,1
37,478848.617,3283935.847,-0.329,nan,nan,nan,-0.329,0.1091,3.928,0.1093,3.93,2.9,5.10,1
38,478848.511,3283935.82,-0.324,nan,nan,nan,-0.324,0.1091,4.037,0.1093,4.04,2.8,5.00,1
39,478848.406,3283935.792,-0.318,nan,nan,nan,-0.318,0.1091,4.146,0.1092,4.149,2.8,4.80,1
40,478848.3,3283935.764,-0.313,nan,nan,nan,-0.313,0.1091,4.256,0.1092,4.258,2.7,4.70,1
41,478848.195,3283935.737,-0.308,nan,nan,nan,-0.308,0.1091,4.365,0.1092,4.367,2.6,4.50,1
42,478848.089,3283935.709,-0.304,nan,nan,nan,-0.304,0.1091,4.474,0.1092,4.477,2.5,4.40,1
43,478847.984,3283935.681,-0.299,nan,nan,nan,-0.299,0.1091,4.583,0.1092,4.586,2.4,4.20,1
44,478847.878,3283935.654,-0.295,nan,nan,nan,-0.295,0.1091,4.692,0.1092,4.695,2,3.50,1
45,478847.773,3283935.626,-0.292,nan,nan,nan,-0.292,0.1091,4.801,0.1092,4.804,1.7,3.00,1
46,478847.667,3283935.598,-0.288,nan,nan,nan,-0.288,0.1091,4.91,0.1092,4.913,1.7,3.00,1
47,478847.562,3283935.571,-0.285,nan,nan,nan,-0.285,0.1091,5.019,0.1092,5.022,1.7,3.00,1
48,478847.456,3283935.543,-0.282,nan,nan,nan,-0.282,0.1091,5.128,0.1092,5.132,1.7,2.90,1
49,478847.351,3283935.515,-0.279,nan,nan,nan,-0.279,0.1091,5.238,0.1092,5.241,1.6,2.90,1
50,478847.245,3283935.487,-0.276,nan,nan,nan,-0.276,0.1091,5.347,0.1092,5.35,1.6,2.80,1
51,478847.14,3283935.46,-0.273,nan,nan,nan,-0.273,0.1091,5.456,0.1092,5.459,1.6,2.80,1
52,478847.034,3283935.432,-0.27,nan,nan,nan,-0.27,0.1091,5.565,0.1092,5.568,1.6,2.70,1
53,478846.929,3283935.404,-0.267,nan,nan,nan,-0.267,0.1091,5.674,0.1092,5.677,1.5,2.70,1
54,478846.823,3283935.377,-0.265,nan,nan,nan,-0.265,0.1091,5.783,0.1091,5.787,1.2,2.00,1
55,478846.718,3283935.349,-0.263,nan,nan,nan,-0.263,0.1091,5.892,0.1091,5.896,1.1,1.90,1
56,478846.612,3283935.321,-0.261,nan,nan,nan,-0.261,0.1091,6.001,0.1091,6.005,1.1,1.80,1
57,478846.507,3283935.294,-0.259,nan,nan,nan,-0.259,0.1091,6.111,0.1091,6.114,1,1.80,1
58,478846.401,3283935.266,-0.257,nan,nan,nan,-0.257,0.1091,6.22,0.1091,6.223,1,1.70,1
59,478846.296,3283935.238,-0.255,nan,nan,nan,-0.255,0.1091,6.329,0.1091,6.332,0.9,1.60,1
