ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
1,478661.309,3284513.224,-0.354,nan,nan,nan,-0.354,0,0,0,0,nan,nan,1
2,478661.223,3284513.192,-0.353,nan,nan,nan,-0.353,0.0918,0.0918,0.0918,0.0918,0.4,0.70,1
3,478661.137,3284513.16,-0.352,nan,nan,nan,-0.352,0.0918,0.1836,0.0918,0.1836,0.4,0.70,1
4,478661.051,3284513.128,-0.352,nan,nan,nan,-0.352,0.0918,0.2754,0.0918,0.2755,0.4,0.70,1
5,478660.965,3284513.096,-0.351,nan,nan,nan,-0.351,0.0918,0.3673,0.0918,0.3673,0.4,0.80,1
6,478660.879,3284513.064,-0.352,nan,nan,nan,-0.352,0.0918,0.4591,0.0918,0.4591,0.3,0.60,1
7,478660.793,3284513.032,-0.353,nan,nan,nan,-0.353,0.0918,0.551,0.0918,0.551,0.9,1.50,1
8,478660.707,3284513,-0.355,nan,nan,nan,-0.355,0.0918,0.643,0.0918,0.643,1,1.70,1
9,478660.62,3284512.968,-0.357,nan,nan,nan,-0.357,0.0918,0.735,0.0918,0.735,1.3,2.20,1
10,478660.534,3284512.936,-0.359,nan,nan,nan,-0.359,0.0918,0.826,0.0918,0.826,1.2,2.10,1
11,478660.448,3284512.904,-0.36,nan,nan,nan,-0.36,0.0918,0.918,0.0918,0.918,1.2,2.10,1
12,478660.362,3284512.872,-0.362,nan,nan,nan,-0.362,0.0918,1.01,0.0918,1.01,1.1,2.00,1
13,478660.276,3284512.84,-0.364,nan,nan,nan,-0.364,0.0918,1.102,0.0918,1.102,1.1,1.90,1
14,478660.19,3284512.808,-0.366,nan,nan,nan,-0.366,0.0918,1.194,0.0918,1.194,1.1,1.90,1
15,478660.104,3284512.777,-0.367,nan,nan,nan,-0.367,0.0918,1.285,0.0918,1.286,1,1.80,1
16,478660.018,3284512.745,-0.369,nan,nan,nan,-0.369,0.0918,1.377,0.0918,1.377,1,1.70,1
17,478659.932,3284512.713,-0.37,nan,nan,nan,-0.37,0.0918,1.469,0.0918,1.469,0.9,1.60,1
18,478659.846,3284512.681,-0.369,nan,nan,nan,-0.369,0.0918,1.561,0.0918,1.561,1,1.80,1
19,478659.76,3284512.649,-0.367,nan,nan,nan,-0.367,0.0918,1.653,0.0918,1.653,1.1,1.80,1
20,478659.674,3284512.617,-0.365,nan,nan,nan,-0.365,0.0918,1.744,0.0918,1.745,1.1,1.90,1
21,478659.588,3284512.585,-0.364,nan,nan,nan,-0.364,0.0918,1.836,0.0918,1.837,1.1,1.90,1
22,478659.502,3284512.553,-0.362,nan,nan,nan,-0.362,0.0918,1.928,0.0918,1.928,1.1,1.90,1
23,478659.416,3284512.521,-0.36,nan,nan,nan,-0.36,0.0918,2.02,0.0918,2.02,1.1,1.90,1
