ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
1,478465.619,3285087.4,0.4,0.12,0.60,-0.61,0.40,0,0,0,0,nan,nan,1
2,478465.43,3285087.34,0.426,0.15,0.60,-0.57,0.43,0.1987,0.1987,0.2003,0.2003,7.3,12.80,1
3,478465.241,3285087.28,0.452,0.18,0.61,-0.54,0.45,0.1987,0.3974,0.2004,0.4008,7.5,13.20,1
4,478465.051,3285087.22,0.479,0.21,0.61,-0.51,0.48,0.1987,0.596,0.2006,0.601,7.8,13.70,1
5,478464.862,3285087.16,0.5,0.23,0.61,-0.41,0.50,0.1987,0.795,0.1998,0.801,6.1,10.70,1
6,478464.672,3285087.101,0.511,0.21,0.62,-0.19,0.51,0.1987,0.994,0.199,1,3,5.30,1
7,478464.483,3285087.041,0.522,0.19,0.63,0.00,0.52,0.1987,1.192,0.199,1.199,3.1,5.40,1
8,478464.294,3285086.981,0.533,0.16,0.64,0.13,0.53,0.1987,1.391,0.199,1.398,3.2,5.60,1
9,478464.104,3285086.921,0.544,0.14,0.66,0.19,0.54,0.1987,1.59,0.1991,1.597,3.4,5.90,1
10,478463.915,3285086.861,0.557,0.13,0.67,0.20,0.56,0.1987,1.788,0.1991,1.796,3.6,6.20,1
11,478463.725,3285086.801,0.571,0.11,0.68,0.19,0.57,0.1987,1.987,0.1992,1.996,4.1,7.10,1
12,478463.536,3285086.741,0.585,0.11,0.69,0.25,0.59,0.1987,2.186,0.1992,2.195,4.1,7.20,1
13,478463.347,3285086.681,0.6,0.10,0.69,0.36,0.60,0.1987,2.385,0.1992,2.394,4.2,7.30,1
14,478463.157,3285086.621,0.615,0.09,0.70,0.51,0.62,0.1987,2.583,0.1993,2.593,4.3,7.50,1
15,478462.968,3285086.562,0.63,0.09,0.71,0.70,0.63,0.1987,2.782,0.1993,2.793,4.3,7.60,1
16,478462.778,3285086.502,0.647,0.10,0.72,0.91,0.65,0.1987,2.981,0.1994,2.992,4.8,8.40,1
17,478462.589,3285086.442,0.664,0.12,0.72,0.95,0.66,0.1987,3.179,0.1995,3.191,5,8.70,1
18,478462.4,3285086.382,0.681,0.13,0.73,0.99,0.68,0.1987,3.378,0.1995,3.391,5,8.80,1
19,478462.21,3285086.322,0.699,0.15,0.74,1.00,0.70,0.1987,3.577,0.1995,3.59,5.1,8.90,1
20,478462.021,3285086.262,0.717,0.16,0.74,1.01,0.72,0.1987,3.776,0.1995,3.79,5.2,9.00,1
