ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
1,479115.536,3283146.203,-0.232,nan,nan,nan,-0.232,0,0,0,0,nan,nan,1
2,479115.414,3283146.17,-0.228,nan,nan,nan,-0.228,0.1268,0.1268,0.1269,0.1269,1.8,3.20,1
3,479115.292,3283146.137,-0.223,nan,nan,nan,-0.223,0.1268,0.2536,0.1269,0.2537,1.9,3.30,1
4,479115.169,3283146.104,-0.219,nan,nan,nan,-0.219,0.1268,0.3804,0.1269,0.3806,2,3.50,1
5,479115.047,3283146.071,-0.214,nan,nan,nan,-0.214,0.1268,0.507,0.1269,0.507,2.1,3.60,1
6,479114.925,3283146.038,-0.21,nan,nan,nan,-0.21,0.1268,0.634,0.1269,0.634,2.1,3.70,1
7,479114.802,3283146.005,-0.206,nan,nan,nan,-0.206,0.1268,0.761,0.1268,0.761,1.7,2.90,1
8,479114.68,3283145.972,-0.202,nan,nan,nan,-0.202,0.1268,0.888,0.1269,0.888,2,3.40,1
9,479114.558,3283145.939,-0.197,nan,nan,nan,-0.197,0.1268,1.014,0.1269,1.015,2,3.40,1
10,479114.435,3283145.906,-0.193,nan,nan,nan,-0.193,0.1268,1.141,0.1269,1.142,1.9,3.30,1
11,479114.313,3283145.872,-0.189,nan,nan,nan,-0.189,0.1268,1.268,0.1269,1.269,1.8,3.20,1
12,479114.191,3283145.839,-0.185,nan,nan,nan,-0.185,0.1268,1.395,0.1268,1.395,1.7,3.00,1
13,479114.068,3283145.806,-0.182,nan,nan,nan,-0.182,0.1268,1.521,0.1268,1.522,1.7,2.90,1
14,479113.946,3283145.773,-0.178,nan,nan,nan,-0.178,0.1268,1.648,0.1268,1.649,1.6,2.80,1
15,479113.824,3283145.74,-0.172,nan,nan,nan,-0.172,0.1268,1.775,0.1269,1.776,2.8,4.90,1
16,479113.701,3283145.707,-0.165,nan,nan,nan,-0.165,0.1268,1.902,0.127,1.903,2.9,5.10,1
17,479113.579,3283145.674,-0.159,nan,nan,nan,-0.159,0.1268,2.029,0.127,2.03,2.9,5.10,1
18,479113.457,3283145.641,-0.153,nan,nan,nan,-0.153,0.1268,2.155,0.127,2.157,2.9,5.10,1
19,479113.334,3283145.608,-0.146,nan,nan,nan,-0.146,0.1268,2.282,0.127,2.284,2.9,5.10,1
20,479113.212,3283145.574,-0.14,nan,nan,nan,-0.14,0.1268,2.409,0.127,2.411,2.9,5.10,1
21,479113.09,3283145.541,-0.133,nan,nan,nan,-0.133,0.1268,2.536,0.127,2.538,2.9,5.10,1
22,479112.967,3283145.508,-0.127,nan,nan,nan,-0.127,0.1268,2.663,0.127,2.665,2.9,5.10,1
23,479112.845,3283145.475,-0.123,nan,nan,nan,-0.123,0.1268,2.789,0.1268,2.792,1.5,2.70,1
24,479112.723,3283145.442,-0.121,nan,nan,nan,-0.121,0.1268,2.916,0.1268,2.918,1.1,1.90,1
25,479112.6,3283145.409,-0.118,nan,nan,nan,-0.118,0.1268,3.043,0.1268,3.045,1.2,2.10,1
26,479112.478,3283145.376,-0.115,nan,nan,nan,-0.115,0.1268,3.17,0.1268,3.172,1.3,2.30,1
27,479112.356,3283145.343,-0.112,nan,nan,nan,-0.112,0.1268,3.296,0.1268,3.299,1.4,2.50,1
28,479112.233,3283145.31,-0.109,nan,nan,nan,-0.109,0.1268,3.423,0.1268,3.426,1.6,2.70,1
