ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
1,478593.678,3284679.057,0.31,0.31,nan,nan,nan,0,0,0,0,nan,nan,1
2,478593.506,3284678.992,0.308,0.308,nan,nan,nan,0.1832,0.1832,0.1832,0.1832,0.7,1.10,1
3,478593.335,3284678.928,0.302,0.302,nan,nan,nan,0.1832,0.3664,0.1833,0.3666,1.8,3.20,1
4,478593.163,3284678.864,0.293,0.293,nan,nan,nan,0.1832,0.55,0.1835,0.55,3,5.20,1
5,478592.992,3284678.8,0.279,0.279,nan,nan,nan,0.1832,0.733,0.1837,0.734,4.2,7.30,1
6,478592.82,3284678.735,0.281,0.281,nan,nan,nan,0.1832,0.916,0.1832,0.917,0.4,0.70,1
7,478592.649,3284678.671,0.296,0.296,nan,nan,nan,0.1832,1.099,0.1839,1.101,4.8,8.40,1
8,478592.477,3284678.607,0.314,0.314,nan,nan,nan,0.1832,1.283,0.1841,1.285,5.5,9.60,1
9,478592.306,3284678.542,-0.68,0.333,nan,nan,-0.68,0.1832,1.466,1.01,2.295,79.6,542.30,1
10,478592.134,3284678.478,-0.674,0.355,nan,nan,-0.674,0.1832,1.649,0.1833,2.479,1.8,3.20,1
11,478591.963,3284678.414,-0.668,0.38,nan,nan,-0.668,0.1832,1.832,0.1833,2.662,2.1,3.60,1
12,478591.791,3284678.349,-0.658,0.421,nan,nan,-0.658,0.1832,2.015,0.1835,2.845,3,5.20,1
13,478591.62,3284678.285,-0.649,0.47,nan,nan,-0.649,0.1832,2.199,0.1834,3.029,2.7,4.70,1
14,478591.448,3284678.221,-0.642,0.524,nan,nan,-0.642,0.1832,2.382,0.1834,3.212,2.2,3.90,1
15,478591.277,3284678.156,-0.637,0.581,nan,nan,-0.637,0.1832,2.565,0.1833,3.396,1.8,3.10,1
16,478591.105,3284678.092,-0.632,0.639,nan,nan,-0.632,0.1832,2.748,0.1833,3.579,1.3,2.30,1
