ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
1,478526.912,3284936.325,-0.3,nan,nan,nan,-0.3,0,0,0,0,nan,nan,1
2,478526.747,3284936.281,-0.298,nan,nan,nan,-0.298,0.1713,0.1713,0.1713,0.1713,0.6,1.00,1
3,478526.581,3284936.236,-0.296,nan,nan,nan,-0.296,0.1713,0.3427,0.1713,0.3427,0.7,1.30,1
4,478526.416,3284936.192,-0.293,nan,nan,nan,-0.293,0.1713,0.514,0.1714,0.514,0.9,1.50,1
5,478526.251,3284936.147,-0.29,nan,nan,nan,-0.29,0.1713,0.685,0.1714,0.685,1,1.80,1
6,478526.085,3284936.103,-0.287,nan,nan,nan,-0.287,0.1713,0.857,0.1714,0.857,1.2,2.10,1
7,478525.92,3284936.058,-0.283,nan,nan,nan,-0.283,0.1713,1.028,0.1714,1.028,1.3,2.30,1
8,478525.754,3284936.014,-0.279,nan,nan,nan,-0.279,0.1713,1.199,0.1714,1.2,1.3,2.30,1
9,478525.589,3284935.969,-0.277,nan,nan,nan,-0.277,0.1713,1.371,0.1713,1.371,0.5,0.90,1
10,478525.424,3284935.925,-0.276,nan,nan,nan,-0.276,0.1713,1.542,0.1713,1.542,0.3,0.50,1
11,478525.258,3284935.88,-0.275,nan,nan,nan,-0.275,0.1713,1.713,0.1713,1.714,0.4,0.70,1
12,478525.093,3284935.836,-0.274,nan,nan,nan,-0.274,0.1713,1.885,0.1713,1.885,0.5,0.90,1
13,478524.927,3284935.791,-0.272,nan,nan,nan,-0.272,0.1713,2.056,0.1713,2.056,0.6,1.00,1
14,478524.762,3284935.747,-0.269,nan,nan,nan,-0.269,0.1713,2.227,0.1714,2.228,1,1.70,1
15,478524.597,3284935.702,-0.266,nan,nan,nan,-0.266,0.1713,2.399,0.1714,2.399,1.1,1.90,1
16,478524.431,3284935.658,-0.262,nan,nan,nan,-0.262,0.1713,2.57,0.1714,2.57,1.2,2.20,1
17,478524.266,3284935.613,-0.258,nan,nan,nan,-0.258,0.1713,2.741,0.1714,2.742,1.4,2.40,1
18,478524.101,3284935.569,-0.254,nan,nan,nan,-0.254,0.1713,2.913,0.1714,2.913,1.5,2.60,1
19,478523.935,3284935.524,-0.249,nan,nan,nan,-0.249,0.1713,3.084,0.1714,3.084,1.6,2.80,1
20,478523.77,3284935.48,-0.245,nan,nan,nan,-0.245,0.1713,3.255,0.1714,3.256,1.3,2.20,1
21,478523.604,3284935.436,-0.241,nan,nan,nan,-0.241,0.1713,3.427,0.1714,3.427,1.3,2.20,1
22,478523.439,3284935.391,-0.237,nan,nan,nan,-0.237,0.1713,3.598,0.1714,3.599,1.3,2.30,1
23,478523.274,3284935.347,-0.233,-0.385,nan,nan,-0.233,0.1713,3.769,0.1714,3.77,1.3,2.30,1
24,478523.108,3284935.302,-0.229,-0.396,nan,nan,-0.229,0.1713,3.941,0.1714,3.941,1.3,2.30,1
25,478522.943,3284935.258,-0.225,-0.409,nan,nan,-0.225,0.1713,4.112,0.1714,4.113,1.3,2.30,1
26,478522.777,3284935.213,-0.223,-0.407,nan,nan,-0.223,0.1713,4.283,0.1714,4.284,0.9,1.50,1
27,478522.612,3284935.169,-0.22,-0.401,nan,nan,-0.22,0.1713,4.455,0.1714,4.455,0.9,1.50,1
28,478522.447,3284935.124,-0.218,-0.396,nan,nan,-0.218,0.1713,4.626,0.1714,4.627,0.9,1.50,1
29,478522.281,3284935.08,-0.215,-0.389,nan,nan,-0.215,0.1713,4.797,0.1714,4.798,0.9,1.50,1
30,478522.116,3284935.035,-0.213,-0.383,nan,nan,-0.213,0.1713,4.969,0.1714,4.97,0.9,1.50,1
31,478521.95,3284934.991,-0.21,-0.378,nan,nan,-0.21,0.1713,5.14,0.1714,5.141,0.8,1.50,1
32,478521.785,3284934.946,-0.204,-0.376,nan,nan,-0.204,0.1713,5.311,0.1714,5.312,1.9,3.20,1
33,478521.62,3284934.902,-0.199,-0.374,nan,nan,-0.199,0.1713,5.483,0.1714,5.484,2,3.40,1
34,478521.454,3284934.857,-0.193,-0.371,nan,nan,-0.193,0.1713,5.654,0.1714,5.655,2,3.40,1
35,478521.289,3284934.813,-0.187,-0.369,nan,nan,-0.187,0.1713,5.825,0.1714,5.827,2,3.40,1
36,478521.123,3284934.768,-0.181,-0.366,nan,nan,-0.181,0.1713,5.997,0.1714,5.998,2,3.40,1
37,478520.958,3284934.724,-0.175,-0.363,nan,nan,-0.175,0.1713,6.168,0.1714,6.169,2,3.40,1
38,478520.793,3284934.679,-0.17,-0.364,nan,nan,-0.17,0.1713,6.339,0.1714,6.341,1.6,2.90,1
39,478520.627,3284934.635,-0.165,-0.366,nan,nan,-0.165,0.1713,6.511,0.1714,6.512,1.6,2.80,1
40,478520.462,3284934.59,-0.16,-0.368,nan,nan,-0.16,0.1713,6.682,0.1714,6.684,1.7,2.90,1
41,478520.297,3284934.546,-0.155,-0.371,nan,nan,-0.155,0.1713,6.853,0.1714,6.855,1.7,3.00,1
42,478520.131,3284934.502,-0.15,-0.373,nan,nan,-0.15,0.1713,7.025,0.1714,7.026,1.8,3.10,1
43,478519.966,3284934.457,-0.144,-0.376,nan,nan,-0.144,0.1713,7.196,0.1714,7.198,1.8,3.20,1
44,478519.8,3284934.413,-0.141,-0.348,nan,nan,-0.141,0.1713,7.367,0.1714,7.369,1.3,2.20,1
45,478519.635,3284934.368,-0.138,-0.306,nan,nan,-0.138,0.1713,7.539,0.1714,7.541,1,1.70,1
46,478519.47,3284934.324,-0.135,-0.261,nan,nan,-0.135,0.1713,7.71,0.1714,7.712,0.8,1.50,1
47,478519.304,3284934.279,-0.133,-0.215,nan,nan,-0.133,0.1713,7.881,0.1713,7.883,0.7,1.20,1
48,478519.139,3284934.235,-0.131,-0.165,nan,nan,-0.131,0.1713,8.053,0.1713,8.055,0.6,1.00,1
49,478518.973,3284934.19,-0.13,-0.114,nan,nan,-0.13,0.1713,8.224,0.1713,8.226,0.4,0.70,1
50,478518.808,3284934.146,-0.125,-0.083,nan,nan,-0.125,0.1713,8.395,0.1714,8.397,1.9,3.30,1
51,478518.643,3284934.101,-0.118,-0.067,nan,nan,-0.118,0.1713,8.567,0.1715,8.569,2.3,4.00,1
52,478518.477,3284934.057,-0.111,-0.055,nan,nan,-0.111,0.1713,8.738,0.1715,8.74,2.2,3.80,1
53,478518.312,3284934.012,-0.105,-0.042,0.228,nan,-0.105,0.1713,8.909,0.1714,8.912,2.1,3.60,1
54,478518.146,3284933.968,-0.099,-0.029,0.224,nan,-0.099,0.1713,9.081,0.1715,9.083,2.1,3.70,1
55,478517.981,3284933.923,-0.093,-0.016,0.22,nan,-0.093,0.1713,9.252,0.1714,9.255,2,3.50,1
56,478517.816,3284933.879,-0.088,-0.017,0.226,nan,-0.088,0.1713,9.423,0.1714,9.426,1.4,2.40,1
57,478517.65,3284933.834,-0.085,-0.027,0.233,nan,-0.085,0.1713,9.595,0.1714,9.597,1.3,2.20,1
58,478517.485,3284933.79,-0.08,-0.037,0.239,nan,-0.08,0.1713,9.766,0.1714,9.769,1.4,2.50,1
59,478517.319,3284933.745,-0.076,-0.047,0.246,nan,-0.076,0.1713,9.937,0.1714,9.94,1.6,2.80,1
60,478517.154,3284933.701,-0.07,-0.056,0.253,nan,-0.07,0.1713,10.109,0.1714,10.112,1.7,3.00,1
61,478516.989,3284933.657,-0.065,-0.065,0.261,nan,-0.065,0.1713,10.28,0.1714,10.283,1.9,3.30,1
