ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
1,478743.977,3284224.906,0.269,0.266,0.269,nan,nan,0,0,0,0,nan,nan,1
2,478743.91,3284224.887,0.27,0.265,0.27,nan,nan,0.0693,0.0693,0.0693,0.0693,0.4,0.60,1
3,478743.844,3284224.868,0.27,0.267,0.27,nan,nan,0.0693,0.1385,0.0693,0.1385,0.4,0.70,1
4,478743.777,3284224.849,0.271,0.268,0.271,nan,nan,0.0693,0.2078,0.0693,0.2078,0.4,0.70,1
5,478743.71,3284224.831,0.271,0.269,0.271,nan,nan,0.0693,0.2771,0.0693,0.2771,0.4,0.70,1
6,478743.644,3284224.812,0.272,0.269,0.272,nan,nan,0.0693,0.3463,0.0693,0.3463,0.4,0.70,1
7,478743.577,3284224.793,0.272,0.269,0.272,nan,nan,0.0693,0.4156,0.0693,0.4156,0.4,0.70,1
8,478743.511,3284224.774,0.273,0.269,0.273,nan,nan,0.0693,0.4849,0.0693,0.4849,0.4,0.70,1
9,478743.444,3284224.755,0.273,0.268,0.273,nan,nan,0.0693,0.554,0.0693,0.554,0.4,0.70,1
10,478743.377,3284224.736,-0.371,0.267,0.274,nan,-0.371,0.0693,0.623,0.648,1.202,83.9,929.80,1
11,478743.311,3284224.717,-0.371,0.265,0.274,nan,-0.371,0.0693,0.693,0.0693,1.271,0.1,0.20,1
12,478743.244,3284224.698,-0.371,0.263,0.275,nan,-0.371,0.0693,0.762,0.0693,1.34,0.1,0.30,1
13,478743.178,3284224.679,-0.371,0.261,0.275,nan,-0.371,0.0693,0.831,0.0693,1.41,0.2,0.30,1
14,478743.111,3284224.66,-0.372,0.258,0.276,nan,-0.372,0.0693,0.9,0.0693,1.479,0.2,0.30,1
15,478743.044,3284224.641,-0.372,0.255,0.276,nan,-0.372,0.0693,0.97,0.0693,1.548,0.2,0.30,1
16,478742.978,3284224.622,-0.372,0.251,0.277,nan,-0.372,0.0693,1.039,0.0693,1.618,0.2,0.30,1
17,478742.911,3284224.603,-0.372,0.248,0.277,nan,-0.372,0.0693,1.108,0.0693,1.687,0.1,0.10,1
18,478742.845,3284224.584,-0.372,0.25,0.278,nan,-0.372,0.0693,1.178,0.0693,1.756,0.1,0.20,1
19,478742.778,3284224.565,-0.372,0.251,0.278,nan,-0.372,0.0693,1.247,0.0693,1.825,0.1,0.20,1
20,478742.712,3284224.546,-0.372,0.251,0.278,nan,-0.372,0.0693,1.316,0.0693,1.895,0.1,0.10,1
21,478742.645,3284224.527,-0.372,0.252,0.279,nan,-0.372,0.0693,1.385,0.0693,1.964,0,0.10,1
22,478742.578,3284224.508,-0.372,0.252,0.279,nan,-0.372,0.0693,1.455,0.0693,2.033,0,0.00,1
23,478742.512,3284224.489,-0.372,0.251,0.28,nan,-0.372,0.0693,1.524,0.0693,2.102,0,0.00,1
24,478742.445,3284224.47,-0.372,0.251,0.28,nan,-0.372,0.0693,1.593,0.0693,2.172,0.1,0.10,1
25,478742.379,3284224.451,-0.372,0.25,0.281,nan,-0.372,0.0693,1.662,0.0693,2.241,0.1,0.10,1
26,478742.312,3284224.432,-0.372,0.248,0.281,nan,-0.372,0.0693,1.732,0.0693,2.31,0.1,0.20,1
27,478742.245,3284224.414,-0.372,0.247,0.282,nan,-0.372,0.0693,1.801,0.0693,2.379,0.1,0.30,1
28,478742.179,3284224.395,-0.372,0.245,0.282,nan,-0.372,0.0693,1.87,0.0693,2.449,0.2,0.30,1
29,478742.112,3284224.376,-0.373,0.243,0.283,nan,-0.373,0.0693,1.939,0.0693,2.518,0.2,0.40,1
30,478742.046,3284224.357,-0.373,0.24,0.283,nan,-0.373,0.0693,2.009,0.0693,2.587,0.2,0.40,1
31,478741.979,3284224.338,-0.373,0.237,0.284,nan,-0.373,0.0693,2.078,0.0693,2.656,0.3,0.50,1
32,478741.912,3284224.319,-0.373,0.235,0.284,nan,-0.373,0.0693,2.147,0.0693,2.726,0,0.10,1
33,478741.846,3284224.3,-0.373,0.243,0.285,nan,-0.373,0.0693,2.216,0.0693,2.795,0.5,0.80,1
34,478741.779,3284224.281,-0.372,0.251,0.285,nan,-0.372,0.0693,2.286,0.0693,2.864,0.5,0.90,1
35,478741.713,3284224.262,-0.371,0.261,0.286,nan,-0.371,0.0693,2.355,0.0693,2.934,0.5,1.00,1
36,478741.646,3284224.243,-0.371,0.271,0.287,nan,-0.371,0.0693,2.424,0.0693,3.003,0.6,1.00,1
37,478741.579,3284224.224,-0.37,0.283,0.287,nan,-0.37,0.0693,2.494,0.0693,3.072,0.6,1.10,1
38,478741.513,3284224.205,-0.369,0.295,0.288,nan,-0.369,0.0693,2.563,0.0693,3.141,0.7,1.20,1
39,478741.446,3284224.186,-0.368,0.309,0.289,nan,-0.368,0.0693,2.632,0.0693,3.211,0.7,1.20,1
40,478741.38,3284224.167,-0.367,0.323,0.29,nan,-0.367,0.0693,2.701,0.0693,3.28,0.8,1.30,1
41,478741.313,3284224.148,-0.366,0.339,0.291,nan,-0.366,0.0693,2.771,0.0693,3.349,0.8,1.40,1
42,478741.246,3284224.129,-0.365,0.355,0.293,nan,-0.365,0.0693,2.84,0.0693,3.418,0.8,1.50,1
43,478741.18,3284224.11,-0.364,0.37,0.294,nan,-0.364,0.0693,2.909,0.0693,3.488,0.9,1.50,1
44,478741.113,3284224.091,-0.363,0.382,0.295,nan,-0.363,0.0693,2.978,0.0693,3.557,0.9,1.60,1
45,478741.047,3284224.072,-0.362,0.393,0.297,nan,-0.362,0.0693,3.048,0.0693,3.626,1,1.70,1
46,478740.98,3284224.053,-0.361,0.403,0.298,nan,-0.361,0.0693,3.117,0.0693,3.696,1,1.80,1
47,478740.914,3284224.034,-0.359,0.411,0.3,nan,-0.359,0.0693,3.186,0.0693,3.765,1.7,3.00,1
48,478740.847,3284224.015,-0.355,0.402,0.301,nan,-0.355,0.0693,3.255,0.0694,3.834,3.3,5.70,1
49,478740.78,3284223.996,-0.351,0.393,0.303,nan,-0.351,0.0693,3.325,0.0694,3.904,3.4,5.90,1
50,478740.714,3284223.978,-0.346,0.384,0.305,nan,-0.346,0.0693,3.394,0.0694,3.973,3.6,6.30,1
51,478740.647,3284223.959,-0.342,0.376,0.307,nan,-0.342,0.0693,3.463,0.0694,4.042,3.6,6.20,1
52,478740.581,3284223.94,-0.338,0.368,0.308,nan,-0.338,0.0693,3.533,0.0694,4.112,3.5,6.20,1
53,478740.514,3284223.921,-0.333,0.361,0.309,nan,-0.333,0.0693,3.602,0.0694,4.181,3.5,6.10,1
54,478740.447,3284223.902,-0.329,0.353,0.31,nan,-0.329,0.0693,3.671,0.0694,4.251,3.5,6.10,1
55,478740.381,3284223.883,-0.325,0.346,0.311,nan,-0.325,0.0693,3.74,0.0694,4.32,3.5,6.00,1
56,478740.314,3284223.864,-0.321,0.34,0.312,nan,-0.321,0.0693,3.81,0.0694,4.389,3.4,6.00,1
57,478740.248,3284223.845,-0.317,0.333,0.313,nan,-0.317,0.0693,3.879,0.0694,4.459,3.4,6.00,1
58,478740.181,3284223.826,-0.313,0.327,0.314,nan,-0.313,0.0693,3.948,0.0694,4.528,3.4,5.90,1
59,478740.114,3284223.807,-0.309,0.321,0.316,nan,-0.309,0.0693,4.017,0.0694,4.598,3.4,5.90,1
60,478740.048,3284223.788,-0.305,0.315,0.317,nan,-0.305,0.0693,4.087,0.0694,4.667,3.3,5.80,1
61,478739.981,3284223.769,-0.301,0.31,0.318,nan,-0.301,0.0693,4.156,0.0694,4.736,3.3,5.80,1
62,478739.915,3284223.75,-0.297,0.305,0.318,nan,-0.297,0.0693,4.225,0.0694,4.806,3,5.30,1
63,478739.848,3284223.731,-0.294,0.302,0.318,nan,-0.294,0.0693,4.294,0.0693,4.875,2.3,4.00,1
64,478739.781,3284223.712,-0.291,0.3,0.318,nan,-0.291,0.0693,4.364,0.0693,4.944,2.2,3.90,1
65,478739.715,3284223.693,-0.289,0.298,0.319,nan,-0.289,0.0693,4.433,0.0693,5.014,2.1,3.70,1
66,478739.648,3284223.674,-0.286,0.297,0.319,nan,-0.286,0.0693,4.502,0.0693,5.083,2.1,3.60,1
67,478739.582,3284223.655,-0.284,0.296,0.319,nan,-0.284,0.0693,4.572,0.0693,5.152,2,3.50,1
68,478739.515,3284223.636,-0.282,0.296,0.32,nan,-0.282,0.0693,4.641,0.0693,5.222,1.9,3.30,1
69,478739.448,3284223.617,-0.279,0.296,0.32,nan,-0.279,0.0693,4.71,0.0693,5.291,1.8,3.20,1
70,478739.382,3284223.598,-0.277,0.297,0.321,nan,-0.277,0.0693,4.779,0.0693,5.36,1.7,3.00,1
71,478739.315,3284223.579,-0.275,0.298,0.321,nan,-0.275,0.0693,4.849,0.0693,5.429,1.7,2.90,1
72,478739.249,3284223.561,-0.273,0.3,0.322,nan,-0.273,0.0693,4.918,0.0693,5.499,1.6,2.70,1
73,478739.182,3284223.542,-0.272,0.302,0.322,nan,-0.272,0.0693,4.987,0.0693,5.568,1.5,2.60,1
74,478739.115,3284223.523,-0.27,0.305,0.323,nan,-0.27,0.0693,5.056,0.0693,5.637,1.4,2.50,1
75,478739.049,3284223.504,-0.268,0.309,0.324,nan,-0.268,0.0693,5.126,0.0693,5.707,1.3,2.30,1
76,478738.982,3284223.485,-0.267,0.313,0.325,nan,-0.267,0.0693,5.195,0.0693,5.776,1.2,2.20,1
77,478738.916,3284223.466,-0.266,0.317,0.327,nan,-0.266,0.0693,5.264,0.0693,5.845,0.8,1.40,1
78,478738.849,3284223.447,-0.266,0.32,0.329,nan,-0.266,0.0693,5.333,0.0693,5.914,0,0.00,1
79,478738.783,3284223.428,-0.266,0.323,0.331,nan,-0.266,0.0693,5.403,0.0693,5.984,0.2,0.30,1
80,478738.716,3284223.409,-0.265,0.327,0.333,nan,-0.265,0.0693,5.472,0.0693,6.053,0.4,0.60,1
81,478738.649,3284223.39,-0.265,0.33,0.335,nan,-0.265,0.0693,5.541,0.0693,6.122,0.5,0.90,1
82,478738.583,3284223.371,-0.264,0.334,0.337,nan,-0.264,0.0693,5.611,0.0693,6.191,0.7,1.20,1
83,478738.516,3284223.352,-0.263,0.337,0.339,nan,-0.263,0.0693,5.68,0.0693,6.261,0.9,1.60,1
