ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
1,478987.133,3283512.277,-0.298,nan,nan,nan,-0.298,0,0,0,0,nan,nan,1
2,478987.025,3283512.238,-0.301,nan,nan,nan,-0.301,0.1152,0.1152,0.1153,0.1153,1.7,2.90,1
3,478986.917,3283512.198,-0.303,nan,nan,nan,-0.303,0.1152,0.2304,0.1152,0.2305,0.9,1.60,1
4,478986.809,3283512.158,-0.297,nan,nan,nan,-0.297,0.1152,0.3456,0.1154,0.3459,3.1,5.50,1
5,478986.701,3283512.119,-0.29,nan,nan,nan,-0.29,0.1152,0.4608,0.1154,0.4613,3.4,6.00,1
6,478986.592,3283512.079,-0.282,nan,nan,nan,-0.282,0.1152,0.576,0.1155,0.577,3.7,6.50,1
7,478986.484,3283512.039,-0.274,nan,nan,nan,-0.274,0.1152,0.691,0.1155,0.692,4,7.00,1
8,478986.376,3283512,-0.265,nan,nan,nan,-0.265,0.1152,0.806,0.1155,0.808,4.3,7.60,1
9,478986.268,3283511.96,-0.257,nan,nan,nan,-0.257,0.1152,0.922,0.1155,0.923,4.1,7.20,1
10,478986.16,3283511.92,-0.25,nan,nan,nan,-0.25,0.1152,1.037,0.1155,1.039,3.7,6.50,1
11,478986.052,3283511.881,-0.243,nan,nan,nan,-0.243,0.1152,1.152,0.1154,1.154,3.3,5.80,1
12,478985.944,3283511.841,-0.237,nan,nan,nan,-0.237,0.1152,1.267,0.1154,1.269,2.9,5.10,1
13,478985.836,3283511.802,-0.237,nan,nan,nan,-0.237,0.1152,1.383,0.1152,1.385,0.2,0.30,1
14,478985.727,3283511.762,-0.238,nan,nan,nan,-0.238,0.1152,1.498,0.1152,1.5,0.3,0.60,1
15,478985.619,3283511.722,-0.238,nan,nan,nan,-0.238,0.1152,1.613,0.1152,1.615,0.2,0.40,1
16,478985.511,3283511.683,-0.239,nan,nan,nan,-0.239,0.1152,1.728,0.1152,1.73,0.1,0.20,1
17,478985.403,3283511.643,-0.239,nan,nan,nan,-0.239,0.1152,1.843,0.1152,1.846,0,0.10,1
18,478985.295,3283511.603,-0.238,nan,nan,nan,-0.238,0.1152,1.959,0.1152,1.961,0.2,0.30,1
19,478985.187,3283511.564,-0.238,nan,nan,nan,-0.238,0.1152,2.074,0.1152,2.076,0.3,0.50,1
20,478985.079,3283511.524,-0.237,nan,nan,nan,-0.237,0.1152,2.189,0.1152,2.191,0.4,0.70,1
21,478984.971,3283511.484,-0.236,nan,nan,nan,-0.236,0.1152,2.304,0.1152,2.306,0.5,1.00,1
22,478984.863,3283511.445,-0.235,nan,nan,nan,-0.235,0.1152,2.419,0.1152,2.422,0.5,0.90,1
23,478984.754,3283511.405,-0.233,nan,nan,nan,-0.233,0.1152,2.535,0.1152,2.537,0.6,1.10,1
24,478984.646,3283511.365,-0.232,nan,nan,nan,-0.232,0.1152,2.65,0.1152,2.652,0.8,1.30,1
25,478984.538,3283511.326,-0.23,nan,nan,nan,-0.23,0.1152,2.765,0.1152,2.767,0.9,1.60,1
26,478984.43,3283511.286,-0.228,nan,nan,nan,-0.228,0.1152,2.88,0.1152,2.882,1.1,1.90,1
27,478984.322,3283511.246,-0.225,nan,nan,nan,-0.225,0.1152,2.995,0.1152,2.998,1.3,2.20,1
28,478984.214,3283511.207,-0.222,nan,nan,nan,-0.222,0.1152,3.111,0.1152,3.113,1.5,2.50,1
29,478984.106,3283511.167,-0.219,nan,nan,nan,-0.219,0.1152,3.226,0.1153,3.228,1.6,2.80,1
30,478983.998,3283511.127,-0.215,nan,nan,nan,-0.215,0.1152,3.341,0.1153,3.343,1.8,3.10,1
31,478983.889,3283511.088,-0.212,nan,nan,nan,-0.212,0.1152,3.456,0.1152,3.459,1.5,2.60,1
32,478983.781,3283511.048,-0.211,nan,nan,nan,-0.211,0.1152,3.571,0.1152,3.574,0.7,1.20,1
33,478983.673,3283511.008,-0.21,nan,nan,nan,-0.21,0.1152,3.687,0.1152,3.689,0.5,0.80,1
34,478983.565,3283510.969,-0.21,nan,nan,nan,-0.21,0.1152,3.802,0.1152,3.804,0.2,0.30,1
35,478983.457,3283510.929,-0.21,nan,nan,nan,-0.21,0.1152,3.917,0.1152,3.92,0.1,0.20,1
36,478983.349,3283510.889,-0.21,nan,nan,nan,-0.21,0.1152,4.032,0.1152,4.035,0,0.10,1
37,478983.241,3283510.85,-0.21,nan,nan,nan,-0.21,0.1152,4.148,0.1152,4.15,0,0.00,1
38,478983.133,3283510.81,-0.21,nan,nan,nan,-0.21,0.1152,4.263,0.1152,4.265,0,0.10,1
39,478983.024,3283510.77,-0.21,nan,nan,nan,-0.21,0.1152,4.378,0.1152,4.38,0.1,0.10,1
40,478982.916,3283510.731,-0.209,nan,nan,nan,-0.209,0.1152,4.493,0.1152,4.496,0.3,0.50,1
41,478982.808,3283510.691,-0.205,nan,nan,nan,-0.205,0.1152,4.608,0.1153,4.611,2.2,3.80,1
42,478982.7,3283510.651,-0.201,nan,nan,nan,-0.201,0.1152,4.724,0.1153,4.726,2.1,3.60,1
43,478982.592,3283510.612,-0.197,nan,nan,nan,-0.197,0.1152,4.839,0.1153,4.841,1.9,3.40,1
44,478982.484,3283510.572,-0.193,nan,nan,nan,-0.193,0.1152,4.954,0.1153,4.957,1.8,3.10,1
45,478982.376,3283510.532,-0.19,nan,nan,nan,-0.19,0.1152,5.069,0.1153,5.072,1.7,2.90,1
46,478982.268,3283510.493,-0.187,nan,nan,nan,-0.187,0.1152,5.184,0.1153,5.187,1.5,2.70,1
47,478982.16,3283510.453,-0.184,nan,nan,nan,-0.184,0.1152,5.3,0.1152,5.302,1.4,2.50,1
48,478982.051,3283510.414,-0.181,nan,nan,nan,-0.181,0.1152,5.415,0.1152,5.418,1.3,2.20,1
49,478981.943,3283510.374,-0.179,nan,nan,nan,-0.179,0.1152,5.53,0.1152,5.533,1.2,2.00,1
50,478981.835,3283510.334,-0.178,nan,nan,nan,-0.178,0.1152,5.645,0.1152,5.648,0.5,0.90,1
51,478981.727,3283510.295,-0.177,nan,nan,nan,-0.177,0.1152,5.76,0.1152,5.763,0.6,1.10,1
52,478981.619,3283510.255,-0.175,nan,nan,nan,-0.175,0.1152,5.876,0.1152,5.879,0.7,1.30,1
53,478981.511,3283510.215,-0.174,nan,nan,nan,-0.174,0.1152,5.991,0.1152,5.994,0.9,1.50,1
54,478981.403,3283510.176,-0.172,0.62,nan,nan,-0.172,0.1152,6.106,0.1152,6.109,1,1.70,1
55,478981.295,3283510.136,-0.169,0.62,nan,nan,-0.169,0.1152,6.221,0.1152,6.224,1.1,2.00,1
56,478981.186,3283510.096,-0.167,0.623,nan,nan,-0.167,0.1152,6.336,0.1152,6.34,1.2,2.20,1
57,478981.078,3283510.057,-0.164,0.629,nan,nan,-0.164,0.1152,6.452,0.1152,6.455,1.4,2.40,1
58,478980.97,3283510.017,-0.161,0.637,nan,nan,-0.161,0.1152,6.567,0.1152,6.57,1.5,2.60,1
59,478980.862,3283509.977,-0.159,0.644,nan,nan,-0.159,0.1152,6.682,0.1152,6.685,1,1.70,1
60,478980.754,3283509.938,-0.157,0.648,nan,nan,-0.157,0.1152,6.797,0.1152,6.8,0.8,1.40,1
61,478980.646,3283509.898,-0.156,0.65,nan,nan,-0.156,0.1152,6.913,0.1152,6.916,0.9,1.60,1
62,478980.538,3283509.858,-0.154,0.65,nan,nan,-0.154,0.1152,7.028,0.1152,7.031,1,1.70,1
63,478980.43,3283509.819,-0.151,0.649,nan,nan,-0.151,0.1152,7.143,0.1152,7.146,1.1,1.90,1
64,478980.321,3283509.779,-0.149,0.645,nan,nan,-0.149,0.1152,7.258,0.1152,7.261,1.2,2.10,1
65,478980.213,3283509.739,-0.147,0.64,nan,nan,-0.147,0.1152,7.373,0.1152,7.377,1.3,2.20,1
66,478980.105,3283509.7,-0.144,0.632,nan,nan,-0.144,0.1152,7.489,0.1152,7.492,1.4,2.40,1
67,478979.997,3283509.66,-0.141,0.623,nan,nan,-0.141,0.1152,7.604,0.1152,7.607,1.5,2.50,1
68,478979.889,3283509.62,-0.136,0.616,nan,nan,-0.136,0.1152,7.719,0.1153,7.722,2.2,3.80,1
